ID,user_id,item_id
169,169,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
530,530,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
596,596,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
622,622,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
1047,1047,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
1275,1275,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
2399,2399,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
2912,2912,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
4269,4269,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
4313,4313,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
4433,4433,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
5125,5125,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
5520,5520,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
5728,5728,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
5744,5744,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
6675,6675,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
6828,6828,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
7015,7015,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
7113,7113,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
7886,7886,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
7959,7959,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
8196,8196,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
10816,10816,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
10875,10875,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
11204,11204,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
11340,11340,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
11442,11442,"40015,47293,60231,49543,28003,47834,49878,58113,20722,15102"
12464,12464,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
12495,12495,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
12616,12616,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
12757,12757,"40015,55579,17701,43747,37458,52742,55435,32894,28340,33777"
12882,12882,"7193,11809,51084,49720,25501,11679,64151,19848,17164,28877"
